,CountryName,CountryCode,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
2935,El Salvador,SLV,1982,1437.80907,-6.305793521,1791.930858,0,NA,NA,NA,NA,NA,NA,NA,70.8
2936,El Salvador,SLV,1983,1476.921358,1.535013739,1793.90913,0,NA,NA,NA,NA,NA,NA,NA,66.9
2937,El Salvador,SLV,1984,1493.830594,1.336955744,1793.253355,0,NA,NA,NA,NA,NA,NA,NA,63.1
2938,El Salvador,SLV,1985,1502.208441,0.616595467,1780.238491,0,NA,NA,NA,NA,NA,NA,NA,59.5
2939,El Salvador,SLV,1986,1560.317878,0.189394984,1760.147416,0,NA,NA,NA,NA,NA,NA,NA,56.2
2940,El Salvador,SLV,1987,1504.717206,2.513588521,1781.04661,0,NA,NA,NA,NA,NA,NA,NA,53.3
2941,El Salvador,SLV,1988,1551.953202,1.877456711,1791.193273,0,NA,NA,NA,NA,NA,NA,NA,50.6
2942,El Salvador,SLV,1989,1545.718369,0.962191826,1785.180354,0,NA,NA,NA,NA,NA,NA,NA,48.2
2943,El Salvador,SLV,1990,1628.013976,4.831560385,1847.252053,0,70.2,NA,40.5,157,NA,NA,NA,45.9
2944,El Salvador,SLV,1991,1660.977399,3.576412756,1888.331565,0,71.3,NA,40,143,NA,NA,NA,43.8
2945,El Salvador,SLV,1992,1778.278412,7.543337489,2004.1984,0,72.3,NA,39.6,140,NA,NA,NA,41.7
2946,El Salvador,SLV,1993,1929.588401,7.369523346,2124.440442,0,73.6,NA,39.1,138,NA,NA,NA,39.7
2947,El Salvador,SLV,1994,2073.701739,6.050367481,2226.005626,0,74.9,NA,38.7,135,NA,NA,NA,37.6
2948,El Salvador,SLV,1995,2231.101547,6.396570978,2342.657114,0,76.2,NA,38.3,118,NA,6.37869586,NA,35.6
2949,El Salvador,SLV,1996,2233.782772,1.705589084,2359.552796,0,77.4,NA,37.9,112,NA,7.57816748,NA,33.7
2950,El Salvador,SLV,1997,2283.246824,4.2463425,2438.600912,0,78.6,NA,37.4,111,NA,8.14319231,NA,31.8
2951,El Salvador,SLV,1998,2385.549882,3.748726161,2510.709491,0,79.8,NA,36.9,100,NA,8.2480533,NA,30
2952,El Salvador,SLV,1999,2398.147198,3.449098435,2579.505013,0,80.7,NA,36.4,88,NA,7.96972431,NA,28.4
2953,El Salvador,SLV,2000,2418.853111,2.152652497,2618.630928,0,81.6,NA,35.8,84,NA,7.98458097,NA,26.8
2954,El Salvador,SLV,2001,2471.911349,1.708936396,2648.388592,0,82.5,NA,35.2,86,NA,7.81892503,NA,25.5
2955,El Salvador,SLV,2002,2493.817585,2.340822748,2696.742406,0,83.4,0.8,34.5,72,170,7.67217269,NA,24.2
2956,El Salvador,SLV,2003,2511.602994,2.30003827,2746.319543,0,84.3,NA,33.9,69,NA,7.31245662,NA,23.1
2957,El Salvador,SLV,2004,2510.576318,1.850535583,2785.735608,0,85.2,NA,33.2,69,NA,7.29741079,NA,22
2958,El Salvador,SLV,2005,2604.961849,3.562814501,2874.257256,0,86,NA,32.5,68,NA,7.19019921,NA,20.9
2959,El Salvador,SLV,2006,2709.804979,3.911948645,2976.511771,0,86.9,NA,31.8,67,71.2,6.67646241,NA,20
2960,El Salvador,SLV,2007,2804.807564,3.839765177,3081.066394,0,87.7,NA,31.1,62,NA,6.31506264,NA,19.2
2961,El Salvador,SLV,2008,2817.210174,1.274227301,3111.083484,0,88.5,0.405,30.4,59,59,6.21326237,NA,18.4
2962,El Salvador,SLV,2009,2651.970199,-3.133046282,3005.018951,0,89.3,NA,29.6,63,NA,6.83139755,NA,17.7
2963,El Salvador,SLV,2010,2645.373634,1.364783667,3037.486563,0,90.1,0.405,28.8,59,NA,6.912477,NA,17.1
2964,El Salvador,SLV,2011,2713.867472,2.21683561,3096.156105,0,90.9,NA,28.3,60,55.8,6.8080665,NA,16.5
2965,El Salvador,SLV,2012,2729.740053,1.880955461,3145.549304,0,91.6,NA,NA,57,50.8,6.70445412,NA,16
2966,El Salvador,SLV,2013,2763.501158,1.675888994,3189.121007,NA,92.4,NA,NA,55,42,6.94580058,NA,15.4
2967,El Salvador,SLV,2014,NA,2,3243.283786,NA,93.1,NA,NA,54,NA,NA,NA,14.9
2968,El Salvador,SLV,2015,NA,NA,NA,NA,93.8,NA,NA,54,NA,NA,NA,14.4
2969,Equatorial Guinea,GNQ,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2970,Equatorial Guinea,GNQ,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2971,Equatorial Guinea,GNQ,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2972,Equatorial Guinea,GNQ,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2973,Equatorial Guinea,GNQ,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2974,Equatorial Guinea,GNQ,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2975,Equatorial Guinea,GNQ,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2976,Equatorial Guinea,GNQ,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2977,Equatorial Guinea,GNQ,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2978,Equatorial Guinea,GNQ,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2979,Equatorial Guinea,GNQ,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2980,Equatorial Guinea,GNQ,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2981,Equatorial Guinea,GNQ,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2982,Equatorial Guinea,GNQ,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2983,Equatorial Guinea,GNQ,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2984,Equatorial Guinea,GNQ,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2985,Equatorial Guinea,GNQ,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2986,Equatorial Guinea,GNQ,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2987,Equatorial Guinea,GNQ,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2988,Equatorial Guinea,GNQ,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2989,Equatorial Guinea,GNQ,1980,NA,NA,508.5410043,NA,NA,NA,NA,NA,NA,NA,NA,NA
2990,Equatorial Guinea,GNQ,1981,NA,5.769420503,509.4112927,NA,NA,NA,NA,NA,NA,NA,NA,NA
2991,Equatorial Guinea,GNQ,1982,NA,2.201675946,482.5754825,NA,NA,NA,NA,NA,NA,NA,NA,NA
2992,Equatorial Guinea,GNQ,1983,NA,5.004387196,466.1093446,NA,NA,NA,NA,NA,NA,NA,NA,145.4
2993,Equatorial Guinea,GNQ,1984,NA,1.011381671,435.89585,NA,NA,NA,NA,NA,NA,NA,NA,142.7
2994,Equatorial Guinea,GNQ,1985,NA,12.90517887,461.9116153,NA,NA,NA,NA,NA,NA,NA,NA,140.1
2995,Equatorial Guinea,GNQ,1986,NA,-2.330556357,429.5076689,NA,NA,NA,NA,NA,NA,NA,NA,137.7
2996,Equatorial Guinea,GNQ,1987,NA,4.436737362,431.5210113,NA,NA,NA,NA,NA,NA,NA,NA,135.3
2997,Equatorial Guinea,GNQ,1988,NA,2.655262182,428.9856629,NA,NA,NA,NA,NA,NA,NA,NA,132.9
2998,Equatorial Guinea,GNQ,1989,NA,-1.229178079,411.0018997,NA,NA,NA,NA,NA,NA,NA,NA,130.4
2999,Equatorial Guinea,GNQ,1990,NA,-1.758564084,391.0284618,NA,NA,NA,60.5,1310,NA,NA,NA,127.9
3000,Equatorial Guinea,GNQ,1991,NA,-1.022238918,374.1249216,0.539080688,NA,NA,60.5,1290,NA,NA,NA,125.5
3001,Equatorial Guinea,GNQ,1992,NA,34.74532004,487.024233,6.536379333,NA,NA,60.5,1260,NA,NA,NA,123.1
3002,Equatorial Guinea,GNQ,1993,NA,11.03321304,522.2409119,16.36263745,NA,NA,60.5,1230,NA,NA,NA,120.8
3003,Equatorial Guinea,GNQ,1994,NA,16.66883555,588.493041,22.98071154,47.3,NA,60.5,1170,NA,NA,NA,118.5
3004,Equatorial Guinea,GNQ,1995,NA,17.48626375,668.0579349,17.93029833,47.3,NA,60.4,1050,NA,5.38183325,NA,116.5
3005,Equatorial Guinea,GNQ,1996,NA,66.57999726,1075.634621,46.06538802,47.3,NA,60.3,949,NA,4.44083118,NA,114.3
3006,Equatorial Guinea,GNQ,1997,NA,149.9729635,2599.183409,NA,47.3,NA,60,876,NA,3.18420482,NA,112.1
3007,Equatorial Guinea,GNQ,1998,NA,23.77448233,3110.214534,77.22584751,47.3,NA,59.8,818,NA,4.27792987,NA,109.7
3008,Equatorial Guinea,GNQ,1999,NA,25.66401544,3778.859784,NA,47.3,NA,59.4,751,NA,2.758364,NA,107.3
3009,Equatorial Guinea,GNQ,2000,NA,18.21377995,4319.46995,NA,47.3,NA,59.1,702,NA,2.73288105,NA,104.8
3010,Equatorial Guinea,GNQ,2001,NA,63.37987543,6824.338947,NA,47.3,NA,58.6,659,NA,1.78308363,NA,102.3
3011,Equatorial Guinea,GNQ,2002,NA,19.46283403,7884.604818,NA,47.3,NA,58.2,611,NA,2.05102618,NA,99.7
3012,Equatorial Guinea,GNQ,2003,NA,13.95525032,8692.330724,NA,47.3,NA,57.7,564,NA,2.22972919,NA,97.1
3013,Equatorial Guinea,GNQ,2004,NA,37.99872686,11610.85108,NA,47.3,0.535,57.2,523,NA,2.39764528,NA,94.4
3014,Equatorial Guinea,GNQ,2005,NA,16.74870061,13129.59711,NA,47.3,NA,56.8,483,NA,1.82267187,NA,91.7
3015,Equatorial Guinea,GNQ,2006,NA,-4.811545183,12113.6255,NA,47.4,NA,56.3,450,NA,2.12883668,45.3,89
3016,Equatorial Guinea,GNQ,2007,NA,13.12195049,13289.89148,78.25453712,47.4,NA,55.8,426,NA,2.24721758,NA,86.3
3017,Equatorial Guinea,GNQ,2008,NA,12.26127602,14475.33506,NA,47.4,NA,55.2,408,NA,2.3139281,NA,83.7
3018,Equatorial Guinea,GNQ,2009,NA,-8.06195188,12914.40964,63.78974276,47.5,NA,54.6,391,NA,5.29786286,NA,81.2
3019,Equatorial Guinea,GNQ,2010,NA,-1.300129418,12369.46819,62.55483248,47.5,NA,53.9,379,NA,3.83246551,NA,78.9
3020,Equatorial Guinea,GNQ,2011,NA,4.995987885,12603.34855,57.48875166,47.6,NA,53.2,364,310,3.29156462,NA,76.6
3021,Equatorial Guinea,GNQ,2012,NA,3.220213278,12625.66724,56.13308836,47.7,NA,NA,361,NA,3.43397445,NA,74.3
3022,Equatorial Guinea,GNQ,2013,NA,-4.844898604,11661.97989,53.25300666,47.7,NA,NA,356,NA,3.47001759,NA,72.2
3023,Equatorial Guinea,GNQ,2014,NA,-3.107357222,10971.94879,NA,47.8,NA,NA,351,NA,NA,NA,70.3
3024,Equatorial Guinea,GNQ,2015,NA,NA,NA,NA,47.9,NA,NA,342,NA,NA,NA,68.2
3025,Eritrea,ERI,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3026,Eritrea,ERI,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3027,Eritrea,ERI,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3028,Eritrea,ERI,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3029,Eritrea,ERI,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3030,Eritrea,ERI,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3031,Eritrea,ERI,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3032,Eritrea,ERI,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033,Eritrea,ERI,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3034,Eritrea,ERI,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3035,Eritrea,ERI,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3036,Eritrea,ERI,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3037,Eritrea,ERI,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3038,Eritrea,ERI,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3039,Eritrea,ERI,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.3
3040,Eritrea,ERI,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.9
3041,Eritrea,ERI,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.6
3042,Eritrea,ERI,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.5
3043,Eritrea,ERI,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.5
3044,Eritrea,ERI,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.8
3045,Eritrea,ERI,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.2
3046,Eritrea,ERI,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.7
3047,Eritrea,ERI,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1
3048,Eritrea,ERI,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5
3049,Eritrea,ERI,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.8
3050,Eritrea,ERI,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
3051,Eritrea,ERI,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.9
3052,Eritrea,ERI,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6
3053,Eritrea,ERI,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1
3054,Eritrea,ERI,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.2
3055,Eritrea,ERI,1990,NA,NA,NA,NA,47.3,NA,48.1,1590,NA,NA,NA,93
3056,Eritrea,ERI,1991,NA,NA,NA,NA,47.3,NA,48,1520,NA,NA,NA,89.5
3057,Eritrea,ERI,1992,NA,NA,186.250607,0,47.3,NA,47.7,1430,NA,NA,NA,85.8
3058,Eritrea,ERI,1993,187.1044688,13.4547618,211.9678251,0,47.4,NA,47.5,1320,NA,NA,NA,81.9
3059,Eritrea,ERI,1994,218.034565,21.221411,257.190371,0,47.9,NA,47.3,1210,NA,NA,NA,78
3060,Eritrea,ERI,1995,216.0169391,2.85837881,263.1853992,0,48.4,NA,47.1,1100,998,4.51436758,NA,74.2
3061,Eritrea,ERI,1996,234.5495613,9.258839895,284.0962253,0,48.9,NA,46.8,977,NA,3.651953,NA,70.6
3062,Eritrea,ERI,1997,247.6740582,7.908684452,301.1099917,0,49.4,NA,46.5,900,NA,4.19876947,NA,67.2
3063,Eritrea,ERI,1998,258.8663961,1.772582592,299.4120923,0,49.9,NA,46.2,829,NA,4.29289972,NA,64.1
3064,Eritrea,ERI,1999,254.1160269,0.013480723,291.3822316,0,50.5,NA,45.8,770,NA,4.66727129,NA,61.1
3065,Eritrea,ERI,2000,239.7666992,-3.141986746,273.8045118,0,51,NA,45.3,733,NA,4.05952853,NA,58.3
3066,Eritrea,ERI,2001,253.2769898,8.755436313,288.0129824,0,51.5,NA,44.8,700,NA,3.58447729,NA,55.8
3067,Eritrea,ERI,2002,246.6881228,3.005428651,286.2129713,0,52.1,NA,44.2,669,NA,3.70333498,NA,53.4
3068,Eritrea,ERI,2003,238.4264191,-2.655515364,268.6921854,0,52.6,NA,43.6,647,NA,3.22922249,NA,51.2
3069,Eritrea,ERI,2004,243.0369522,1.451734363,263.4359467,0,53.1,0.583,43,627,NA,2.94943156,NA,49.2
3070,Eritrea,ERI,2005,227.9636602,2.574449601,262.0742454,0,53.7,NA,42.2,619,NA,2.82574579,NA,47.2
3071,Eritrea,ERI,2006,212.8974995,-0.969216373,252.710828,0,54.2,NA,41.3,615,NA,3.22647448,NA,45.4
3072,Eritrea,ERI,2007,206.9485889,1.42682175,250.3913734,0,54.8,NA,40.4,619,NA,3.29157461,NA,43.7
3073,Eritrea,ERI,2008,184.0935652,-9.783029746,221.1604585,0,55.3,NA,39.4,614,NA,3.68846683,NA,42.1
3074,Eritrea,ERI,2009,195.9537022,3.87650192,225.0870592,0,55.9,NA,38.3,599,NA,3.30193937,NA,40.7
3075,Eritrea,ERI,2010,199.0440473,2.194189769,225.3114992,0,56.4,NA,37.3,579,490,3.24031896,NA,39.4
3076,Eritrea,ERI,2011,157.9467642,8.679800386,239.7604659,0,57,NA,36.3,561,NA,3.06088999,NA,38.2
3077,Eritrea,ERI,2012,NA,7.017108852,251.2002102,0,57.5,NA,NA,540,NA,2.97750581,NA,37
3078,Eritrea,ERI,2013,NA,1.332252085,249.1190734,NA,57.6,NA,NA,533,NA,3.03567373,NA,36
3079,Eritrea,ERI,2014,NA,1.70344118,247.8288378,NA,57.7,NA,NA,524,NA,NA,NA,35
3080,Eritrea,ERI,2015,NA,NA,NA,NA,57.8,NA,NA,501,NA,NA,NA,34.1
3081,Estonia,EST,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3082,Estonia,EST,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3083,Estonia,EST,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3084,Estonia,EST,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3085,Estonia,EST,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3086,Estonia,EST,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3087,Estonia,EST,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3088,Estonia,EST,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3089,Estonia,EST,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3090,Estonia,EST,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3091,Estonia,EST,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3092,Estonia,EST,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3093,Estonia,EST,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3094,Estonia,EST,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3095,Estonia,EST,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3096,Estonia,EST,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3097,Estonia,EST,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3098,Estonia,EST,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3099,Estonia,EST,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3100,Estonia,EST,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3101,Estonia,EST,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4
3102,Estonia,EST,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6
3103,Estonia,EST,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9
3104,Estonia,EST,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2
3105,Estonia,EST,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6
3106,Estonia,EST,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
3107,Estonia,EST,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5
3108,Estonia,EST,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
3109,Estonia,EST,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6
3110,Estonia,EST,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1
3111,Estonia,EST,1990,NA,NA,NA,NA,99,NA,33.2,42,NA,NA,NA,16.5
3112,Estonia,EST,1991,NA,NA,NA,NA,98.9,NA,32.6,42,NA,NA,NA,15.9
3113,Estonia,EST,1992,NA,NA,NA,NA,98.9,NA,32.1,39,NA,NA,NA,15.2
3114,Estonia,EST,1993,NA,NA,NA,NA,98.9,NA,31.6,45,NA,NA,NA,14.5
3115,Estonia,EST,1994,NA,NA,NA,NA,98.9,NA,31.1,57,NA,NA,NA,13.6
3116,Estonia,EST,1995,NA,NA,4995.423296,0,98.9,NA,30.6,43,NA,6.31814012,NA,12.8
3117,Estonia,EST,1996,NA,5.890099988,5368.279019,0,98.9,NA,30.1,33,NA,6.57390761,NA,12
3118,Estonia,EST,1997,NA,11.73534514,6067.092335,0,98.9,NA,29.7,29,NA,6.1883056,NA,11.1
3119,Estonia,EST,1998,NA,6.810492552,6542.838147,0,98.9,NA,29.2,29,NA,5.55535904,NA,10.3
3120,Estonia,EST,1999,NA,-0.271504381,6551.238249,0,99,NA,28.7,26,NA,5.8559858,NA,9.6
3121,Estonia,EST,2000,5467.872456,9.696269714,7102.278048,0,99,NA,28.3,26,46,5.28161198,NA,8.8
3122,Estonia,EST,2001,5855.309849,6.15810782,7587.822015,0,99,NA,27.9,24,NA,4.8538203,NA,8.2
3123,Estonia,EST,2002,6371.871817,6.122039342,8103.519667,0,99.1,NA,27.6,22,8,4.84408321,NA,7.5
3124,Estonia,EST,2003,6944.686509,7.48005652,8764.503247,0,99.1,NA,27.3,19,NA,4.9186773,NA,6.9
3125,Estonia,EST,2004,7602.499221,6.478126747,9388.236249,0,99.2,NA,27,17,28.6,5.1319825,NA,6.3
3126,Estonia,EST,2005,8649.465676,9.471125802,10336.38955,0,99.2,NA,26.8,15,NA,5.01934042,NA,5.8
3127,Estonia,EST,2006,9659.108573,10.4127813,11480.18958,0,99.3,6.98,26.5,13,6.7,5.01483254,NA,5.3
3128,Estonia,EST,2007,10467.0364,7.900134323,12443.77778,0,99.3,NA,26.3,13,NA,5.15908495,NA,4.8
3129,Estonia,EST,2008,9959.647632,-5.327658052,11812.44658,0,99.4,6.82,26,11,NA,6.05608564,NA,4.4
3130,Estonia,EST,2009,8408.61208,-14.73756319,10091.01331,0,99.4,NA,25.8,11,NA,6.93238584,NA,4
3131,Estonia,EST,2010,8276.819036,2.475873851,10364.46413,0,99.5,6.561,25.6,8,NA,6.24878202,NA,3.6
3132,Estonia,EST,2011,9074.397188,8.263792513,11255.07861,0,99.5,6.463,25.5,10,13.6,5.83204248,NA,3.2
3133,Estonia,EST,2012,9676.396042,4.650562696,11820.73914,0,99.5,6.378,NA,9,NA,5.87202242,NA,2.9
3134,Estonia,EST,2013,10130.58765,1.629773391,12056.22124,NA,99.6,NA,NA,9,NA,5.72360519,NA,2.7
3135,Estonia,EST,2014,NA,2.08261591,12348.07913,NA,99.6,NA,NA,9,NA,NA,NA,2.5
3136,Estonia,EST,2015,NA,NA,NA,NA,99.6,NA,NA,9,NA,NA,NA,2.3
3137,Ethiopia,ETH,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3138,Ethiopia,ETH,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3139,Ethiopia,ETH,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3140,Ethiopia,ETH,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3141,Ethiopia,ETH,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3142,Ethiopia,ETH,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3143,Ethiopia,ETH,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.1
3144,Ethiopia,ETH,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.7
3145,Ethiopia,ETH,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.4
3146,Ethiopia,ETH,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.5
3147,Ethiopia,ETH,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.5
3148,Ethiopia,ETH,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.5
3149,Ethiopia,ETH,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.5
3150,Ethiopia,ETH,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.4
3151,Ethiopia,ETH,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.4
3152,Ethiopia,ETH,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.7
3153,Ethiopia,ETH,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.1
3154,Ethiopia,ETH,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.4
3155,Ethiopia,ETH,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.7
3156,Ethiopia,ETH,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.5
3157,Ethiopia,ETH,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.8
3158,Ethiopia,ETH,1981,NA,NA,158.2733549,0,NA,NA,NA,NA,NA,NA,NA,141.4
3159,Ethiopia,ETH,1982,NA,0.916013871,155.3493405,0,NA,NA,NA,NA,NA,NA,NA,139.5
3160,Ethiopia,ETH,1983,NA,8.235005688,163.0889653,0,NA,NA,NA,NA,NA,NA,NA,137.1
3161,Ethiopia,ETH,1984,NA,-2.848021482,153.4929571,0,NA,NA,NA,NA,NA,NA,NA,134.5
3162,Ethiopia,ETH,1985,NA,-11.14435292,132.0974867,0,NA,NA,NA,NA,NA,NA,NA,132
3163,Ethiopia,ETH,1986,NA,9.661612354,140.3141527,0,NA,NA,NA,NA,NA,NA,NA,129.7
3164,Ethiopia,ETH,1987,NA,13.85933037,154.7143395,0,NA,NA,NA,NA,NA,NA,NA,127.6
3165,Ethiopia,ETH,1988,NA,0.503674854,150.5129285,0,NA,NA,NA,NA,NA,NA,NA,125.7
3166,Ethiopia,ETH,1989,NA,-0.361044152,145.0444488,0,NA,NA,NA,NA,NA,NA,NA,123.7
3167,Ethiopia,ETH,1990,NA,2.726451776,143.9654527,0,13.2,NA,37.4,1250,NA,NA,NA,121.6
3168,Ethiopia,ETH,1991,NA,-7.137479708,129.0499561,0,13.4,NA,37.3,1230,NA,NA,NA,119.2
3169,Ethiopia,ETH,1992,NA,-8.67248012,113.7063864,0,13.6,NA,37.3,1210,NA,NA,NA,116.4
3170,Ethiopia,ETH,1993,NA,13.14283394,124.1395805,0,15.6,NA,37.3,1180,NA,NA,NA,113.1
3171,Ethiopia,ETH,1994,NA,3.18996458,123.7300634,0,17.6,NA,37.3,1130,NA,NA,NA,109.4
