"","CountryName","CountryCode","Year","IncomePerCapita","GDPGrowth","GDPPerCapita","OilRents","SafeWaterAccess","NursesMidwives","PregnantWomenWithAnemia","MaternalMortality","MaternalMortality","HealthExpenditure","PovertyGap","InfantMortality"
"2208","Congo, Dem. Rep.","ZAR",1983,NA,1.41170368826302,587.423708969099,NA,NA,NA,NA,NA,NA,NA,NA,127.7
"2209","Congo, Dem. Rep.","ZAR",1984,NA,5.54107402196993,604.202315180647,NA,NA,NA,NA,NA,NA,NA,NA,126.3
"2210","Congo, Dem. Rep.","ZAR",1985,NA,0.467850950946087,590.93540398391,NA,NA,NA,NA,NA,NA,NA,NA,125.2
"2211","Congo, Dem. Rep.","ZAR",1986,NA,4.71720965340849,601.88132364901,NA,NA,NA,NA,NA,NA,NA,NA,124
"2212","Congo, Dem. Rep.","ZAR",1987,NA,2.67564245126934,600.599419828728,NA,NA,NA,NA,NA,NA,NA,NA,122.9
"2213","Congo, Dem. Rep.","ZAR",1988,NA,0.470381336748702,585.570891531889,NA,NA,NA,NA,NA,NA,NA,NA,121.8
"2214","Congo, Dem. Rep.","ZAR",1989,NA,-1.26605063560955,559.760173860385,NA,NA,NA,NA,NA,NA,NA,NA,120.8
"2215","Congo, Dem. Rep.","ZAR",1990,NA,-6.56831069464245,505.048726702338,NA,43.6,NA,57.8,879,NA,NA,NA,119.8
"2216","Congo, Dem. Rep.","ZAR",1991,NA,-8.4210514991338,445.365745452035,NA,43.9,NA,57.7,881,NA,NA,NA,118.7
"2217","Congo, Dem. Rep.","ZAR",1992,NA,-10.5000085646477,383.045669268586,NA,44.2,NA,57.7,883,NA,NA,NA,117.7
"2218","Congo, Dem. Rep.","ZAR",1993,NA,-13.469050538128,318.544623060671,NA,44.4,NA,57.7,890,NA,NA,NA,116.8
"2219","Congo, Dem. Rep.","ZAR",1994,219.216928292432,-3.89999680312388,294.950140763402,1.95047613201508,44.8,NA,57.7,904,NA,NA,NA,115.8
"2220","Congo, Dem. Rep.","ZAR",1995,200.31081204332,0.69999882979441,287.300963948626,2.4894543012388,45.2,NA,57.6,914,NA,3.25065349,NA,114.9
"2221","Congo, Dem. Rep.","ZAR",1996,190.406604750768,-1.02317264199922,276.2324280186,3.17582656082182,45.6,NA,57.5,920,NA,3.03382398,NA,113.8
"2222","Congo, Dem. Rep.","ZAR",1997,183.651445223546,-5.61704659870085,254.084954712615,2.63518955649367,46,NA,57.3,919,NA,3.61864595,NA,112.5
"2223","Congo, Dem. Rep.","ZAR",1998,163.466494232982,-1.6241540447899,243.991800477352,1.4355205171526,46.4,NA,57.1,915,NA,4.26378758,NA,110.9
"2224","Congo, Dem. Rep.","ZAR",1999,159.290377189864,-4.2701408311335,227.880535070049,2.75244911410404,46.8,NA,56.8,902,NA,3.80431785,NA,109.3
"2225","Congo, Dem. Rep.","ZAR",2000,163.441109065159,-6.91092731652101,206.567174164373,1.07973815098417,47.1,NA,56.5,874,NA,1.44624368,NA,107.4
"2226","Congo, Dem. Rep.","ZAR",2001,140.848592134113,-2.10017302488846,196.501967936318,2.42348775594506,47.5,NA,56.1,853,1289,2.66685777,NA,105.3
"2227","Congo, Dem. Rep.","ZAR",2002,138.95212966671,2.94776518359767,196.252343105811,1.98051918969998,47.9,NA,55.7,830,NA,2.58716394,NA,103.1
"2228","Congo, Dem. Rep.","ZAR",2003,137.306177098876,5.57782231144424,200.775260514187,2.53948677762618,48.2,NA,55.2,808,NA,3.20376692,NA,100.9
"2229","Congo, Dem. Rep.","ZAR",2004,145.795690028068,6.73837393324294,207.546842315976,3.24301763577261,48.6,0.529,54.7,793,NA,3.33995809,NA,98.7
"2230","Congo, Dem. Rep.","ZAR",2005,147.12260186643,6.13515115548972,213.310458975988,3.68541971708883,49,NA,54.1,787,NA,3.14461631,NA,96.3
"2231","Congo, Dem. Rep.","ZAR",2006,151.938870414366,5.32098105753636,217.534956692296,3.65936150909736,49.3,NA,53.5,789,NA,3.38568132,NA,93.9
"2232","Congo, Dem. Rep.","ZAR",2007,146.99824582225,6.25946984719586,223.78045372791,3.44765109205025,49.7,NA,52.8,803,550,3.61073806,NA,91.5
"2233","Congo, Dem. Rep.","ZAR",2008,134.602231953389,6.22590028610253,230.119429187275,3.82885111676339,50,NA,51.9,792,NA,4.45778297,NA,89.2
"2234","Congo, Dem. Rep.","ZAR",2009,126.825344114366,2.85506010708529,229.142195468264,2.2511111905778,50.4,NA,51,793,NA,5.61319824,NA,86.9
"2235","Congo, Dem. Rep.","ZAR",2010,NA,7.07888942274688,237.572418865277,2.63025288593018,50.7,NA,50.1,794,NA,4.48592114,NA,84.8
"2236","Congo, Dem. Rep.","ZAR",2011,NA,6.86463002773887,245.869052952486,3.28759649640839,51.1,NA,49.2,777,NA,3.9874213,NA,82.6
"2237","Congo, Dem. Rep.","ZAR",2012,NA,7.15785962796866,255.207707145314,2.82468559447792,51.4,NA,NA,771,NA,3.63643594,26.1,80.5
"2238","Congo, Dem. Rep.","ZAR",2013,NA,8.50350331668193,268.277168583837,2.49244103761619,51.8,NA,NA,746,NA,3.507367,NA,78.3
"2239","Congo, Dem. Rep.","ZAR",2014,NA,9.04659616076731,283.466512735439,NA,52.1,NA,NA,717,846,NA,NA,76.5
"2240","Congo, Dem. Rep.","ZAR",2015,NA,NA,NA,NA,52.4,NA,NA,693,NA,NA,NA,74.5
"2241","Congo, Rep.","COG",1960,NA,NA,956.970559939134,NA,NA,NA,NA,NA,NA,NA,NA,110.6
"2242","Congo, Rep.","COG",1961,NA,8.35072672433141,1010.5777356088,NA,NA,NA,NA,NA,NA,NA,NA,108.4
"2243","Congo, Rep.","COG",1962,NA,5.20230878867108,1035.62159553019,NA,NA,NA,NA,NA,NA,NA,NA,106.1
"2244","Congo, Rep.","COG",1963,NA,-4.02930039797288,967.705858923457,NA,NA,NA,NA,NA,NA,NA,NA,104.2
"2245","Congo, Rep.","COG",1964,NA,3.81679626783776,977.799708367177,NA,NA,NA,NA,NA,NA,NA,NA,102.1
"2246","Congo, Rep.","COG",1965,NA,3.67646773633929,986.342358555151,NA,NA,NA,NA,NA,NA,NA,NA,99.7
"2247","Congo, Rep.","COG",1966,NA,1.35898246236125,972.487809716256,NA,NA,NA,NA,NA,NA,NA,NA,97.3
"2248","Congo, Rep.","COG",1967,NA,2.11627205789422,965.7436080001,NA,NA,NA,NA,NA,NA,NA,NA,94.9
"2249","Congo, Rep.","COG",1968,NA,7.63132623836927,1010.42767561099,NA,NA,NA,NA,NA,NA,NA,NA,92.7
"2250","Congo, Rep.","COG",1969,NA,7.5485251939496,1055.72316249776,NA,NA,NA,NA,NA,NA,NA,NA,90.6
"2251","Congo, Rep.","COG",1970,568.989780090646,6.35847018756776,1090.09035580407,0.0516232173901469,NA,NA,NA,NA,NA,NA,NA,88.5
"2252","Congo, Rep.","COG",1971,595.821477463487,7.75303585293887,1139.52661502346,0.0510238563134934,NA,NA,NA,NA,NA,NA,NA,86.5
"2253","Congo, Rep.","COG",1972,582.029445160614,8.61755084428569,1200.12595546722,0.954190873044156,NA,NA,NA,NA,NA,NA,NA,84.4
"2254","Congo, Rep.","COG",1973,605.774447227642,8.23118894429513,1259.21094028902,7.00198445975642,NA,NA,NA,NA,NA,NA,NA,82.5
"2255","Congo, Rep.","COG",1974,538.965955151619,7.8855208094492,1317.27278839407,31.6007039948053,NA,NA,NA,NA,NA,NA,NA,80.9
"2256","Congo, Rep.","COG",1975,537.73650848839,7.7315968392065,1376.69696102007,16.8417622594941,NA,NA,NA,NA,NA,NA,NA,79.2
"2257","Congo, Rep.","COG",1976,491.326350174691,0.916286753431223,1348.55347868027,22.0711736614305,NA,NA,NA,NA,NA,NA,NA,77.6
"2258","Congo, Rep.","COG",1977,435.758130318967,-8.95342798053093,1192.35009506641,20.6031411142522,NA,NA,NA,NA,NA,NA,NA,76
"2259","Congo, Rep.","COG",1978,400.620683467223,6.35974701021863,1231.88576370072,24.4589493045788,NA,NA,NA,NA,NA,NA,NA,74.4
"2260","Congo, Rep.","COG",1979,372.619047455481,9.81322473908006,1314.05939700501,49.9238200454484,NA,NA,NA,NA,NA,NA,NA,72.8
"2261","Congo, Rep.","COG",1980,436.536403897056,17.6366054794769,1501.34654845339,48.9924825019056,NA,NA,NA,NA,NA,NA,NA,71.2
"2262","Congo, Rep.","COG",1981,503.314279604234,17.619722467905,1714.7674874291,48.3926593684329,NA,NA,NA,NA,NA,NA,NA,69.6
"2263","Congo, Rep.","COG",1982,694.570500615009,23.5976999597124,2057.95485060834,44.8448247471846,NA,NA,NA,NA,NA,NA,NA,68
"2264","Congo, Rep.","COG",1983,618.323012601975,5.85396283985664,2115.54498911568,47.3810980957099,NA,NA,NA,NA,NA,NA,NA,66.3
"2265","Congo, Rep.","COG",1984,647.38773743487,6.97613105625372,2198.62636752341,48.7169310706988,NA,NA,NA,NA,NA,NA,NA,64.6
"2266","Congo, Rep.","COG",1985,589.064864064505,-1.18566085493384,2111.74123563826,44.8119389927833,NA,NA,NA,NA,NA,NA,NA,63.1
"2267","Congo, Rep.","COG",1986,579.996010905991,-6.86152643675112,1912.79074142573,24.7039574962708,NA,NA,NA,NA,NA,NA,NA,61.8
"2268","Congo, Rep.","COG",1987,579.796159377461,0.189376640531179,1864.56541427331,29.0904299440896,NA,NA,NA,NA,NA,NA,NA,60.9
"2269","Congo, Rep.","COG",1988,415.413291942088,1.76626342941906,1846.85097556686,25.7075379134052,NA,NA,NA,NA,NA,NA,NA,60.4
"2270","Congo, Rep.","COG",1989,372.88374605976,2.59987651717239,1844.80702686448,34.2540985876539,NA,NA,NA,NA,NA,NA,NA,60.4
"2271","Congo, Rep.","COG",1990,378.235312317767,1.00000356694369,1814.39761815108,40.0078389619822,NA,NA,63.5,603,NA,NA,NA,60.9
"2272","Congo, Rep.","COG",1991,413.632681379885,2.39536745406824,1809.58908314055,33.7009937224847,NA,NA,63.7,608,NA,NA,NA,61.8
"2273","Congo, Rep.","COG",1992,452.824054866157,2.61194805221439,1809.02351506657,32.4520198018275,NA,NA,63.9,612,NA,NA,NA,63
"2274","Congo, Rep.","COG",1993,203.380431141924,-0.979683206343068,1745.22313897817,47.8285519604362,NA,NA,64.1,615,NA,NA,NA,64.6
"2275","Congo, Rep.","COG",1994,339.486304859848,-5.49307574498934,1606.62347554671,46.0061659844887,NA,NA,64.2,627,NA,NA,NA,66.6
"2276","Congo, Rep.","COG",1995,68.4160344100829,3.98532437806183,1626.87199165897,43.3356516211159,NA,NA,64.3,634,NA,3.16306069,NA,68.8
"2277","Congo, Rep.","COG",1996,29.0515304933398,4.29048155564114,1651.3864095101,49.5510031680566,NA,NA,64.4,646,NA,2.86291491,NA,71.2
"2278","Congo, Rep.","COG",1997,114.636652414586,-0.624812149505971,1596.67568198602,56.2335177487174,68.3,NA,64.4,653,NA,3.09868108,NA,73.5
"2279","Congo, Rep.","COG",1998,233.064779893595,3.73755276986071,1611.83173646086,42.1334412872912,68.6,NA,64.3,651,NA,3.73837716,NA,75.3
"2280","Congo, Rep.","COG",1999,103.553740349375,-2.58219935747222,1529.31987008239,54.5560444213536,68.9,NA,64.2,657,NA,3.06500203,NA,76.5
"2281","Congo, Rep.","COG",2000,-6.0721490422428,7.57598039215685,1604.27975743101,70.210217055058,69.2,NA,64.1,653,NA,2.12504959,NA,76.6
"2282","Congo, Rep.","COG",2001,83.9903021298839,3.80260190016178,1626.25835230465,61.1490399202163,69.5,NA,63.9,657,NA,2.43633674,NA,75.5
"2283","Congo, Rep.","COG",2002,170.553825068817,4.58187006145742,1662.65835767421,55.6805665158302,70.1,NA,63.7,655,NA,2.45276459,NA,73.3
"2284","Congo, Rep.","COG",2003,186.149510868414,0.813264074715363,1638.59852360843,52.4207371952127,70.6,NA,63.4,641,NA,2.61050747,NA,70
"2285","Congo, Rep.","COG",2004,116.375109729495,3.47663162277507,1655.30731608263,55.8679206354479,71.2,0.96,63.2,622,NA,2.55529589,19.4,66.1
"2286","Congo, Rep.","COG",2005,-62.7601693587029,7.75575897797,1737.61154643105,67.9261300501557,71.7,NA,62.8,596,780,2.42171832,NA,61.8
"2287","Congo, Rep.","COG",2006,-143.606377399912,6.23599701269603,1793.98461883708,73.3323072995104,72.2,NA,62.4,575,NA,2.3727083,NA,57.4
"2288","Congo, Rep.","COG",2007,104.545876738815,-1.58222275043937,1712.82183965115,60.872646866921,72.8,0.824,61.9,555,NA,2.53770363,NA,53.1
"2289","Congo, Rep.","COG",2008,175.726149352921,5.57226417275646,1753.01530362808,62.9630401157543,73.3,NA,61.4,537,NA,2.08514176,NA,49
"2290","Congo, Rep.","COG",2009,256.25058316073,7.46887803230692,1827.67002030784,51.8780015407035,73.8,NA,60.8,525,NA,2.26558576,NA,45.3
"2291","Congo, Rep.","COG",2010,161.440096959781,8.75165579918742,1931.26320706759,62.1316166897165,74.3,0.824,60.1,509,NA,2.29284845,NA,42.2
"2292","Congo, Rep.","COG",2011,100.685516970692,3.42062126985299,1944.08215342531,65.6026597579462,74.8,NA,59.4,494,426,2.79015169,16.7,39.6
"2293","Congo, Rep.","COG",2012,202.549089839484,3.79999585362289,1966.75577772558,62.9563734880021,75.3,NA,NA,483,430,3.97540746,NA,37.6
"2294","Congo, Rep.","COG",2013,319.295154039352,3.4407052491938,1984.35815520071,56.8268758958574,75.8,NA,NA,469,NA,4.12071865,NA,35.9
"2295","Congo, Rep.","COG",2014,NA,6.54620001212085,2062.33853528055,NA,76.3,NA,NA,452,NA,NA,NA,34.4
"2296","Congo, Rep.","COG",2015,NA,NA,NA,NA,76.5,NA,NA,442,NA,NA,NA,33.2
"2297","Costa Rica","CRI",1960,NA,NA,1843.77879542432,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298","Costa Rica","CRI",1961,NA,-0.955940448104172,1761.56299798768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299","Costa Rica","CRI",1962,NA,8.14832001178185,1837.72729491417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300","Costa Rica","CRI",1963,NA,4.78471157517968,1858.29675593758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301","Costa Rica","CRI",1964,NA,4.1490521176847,1869.26272593951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302","Costa Rica","CRI",1965,NA,9.82961727761065,1985.0839999881,NA,NA,NA,NA,NA,NA,NA,NA,68.8
"2303","Costa Rica","CRI",1966,NA,7.87070809413106,2072.78360106394,NA,NA,NA,NA,NA,NA,NA,NA,66.3
"2304","Costa Rica","CRI",1967,NA,5.65012592822758,2122.02977543827,NA,NA,NA,NA,NA,NA,NA,NA,64.6
"2305","Costa Rica","CRI",1968,NA,8.3850177476213,2231.28881482836,NA,NA,NA,NA,NA,NA,NA,NA,63.5
"2306","Costa Rica","CRI",1969,NA,5.57772980303514,2288.35251561625,NA,NA,NA,NA,NA,NA,NA,NA,62.7
"2307","Costa Rica","CRI",1970,2222.16986928409,7.50313435663286,2392.77983807139,0,NA,NA,NA,NA,NA,NA,NA,61.2
"2308","Costa Rica","CRI",1971,2229.70043972136,6.77850541555797,2488.36286537557,0,NA,NA,NA,NA,NA,NA,NA,57.8
"2309","Costa Rica","CRI",1972,2318.14138083621,8.17804514116524,2624.55772748355,0,NA,NA,NA,NA,NA,NA,NA,52.5
"2310","Costa Rica","CRI",1973,2422.83925071906,7.70891580500653,2757.90695329666,0,NA,NA,NA,NA,NA,NA,NA,47
"2311","Costa Rica","CRI",1974,2341.77942757927,5.54490000637971,2839.91424397606,0,NA,NA,NA,NA,NA,NA,NA,42.3
"2312","Costa Rica","CRI",1975,2365.8473096475,2.10007103881848,2827.9023240061,0,NA,NA,NA,NA,NA,NA,NA,38
"2313","Costa Rica","CRI",1976,2587.22915126486,5.51756440789634,2908.92659126516,0,NA,NA,NA,NA,NA,NA,NA,33.2
"2314","Costa Rica","CRI",1977,2899.45304293537,8.90447443140619,3087.25748120641,0,NA,NA,NA,NA,NA,NA,NA,28.1
"2315","Costa Rica","CRI",1978,2900.20242539574,6.26768682884298,3196.17256910938,0,NA,NA,NA,NA,NA,NA,NA,23.9
"2316","Costa Rica","CRI",1979,2834.64526774823,4.93912394983185,3266.74322550025,0,NA,NA,NA,NA,NA,NA,NA,21.3
"2317","Costa Rica","CRI",1980,2793.48047148404,0.751895406211275,3205.07198689002,0,NA,NA,NA,NA,NA,NA,NA,19.8
"2318","Costa Rica","CRI",1981,2288.11599360168,-2.26165550926935,3049.84699674695,0,NA,NA,NA,NA,NA,NA,NA,19.3
"2319","Costa Rica","CRI",1982,1986.29068536405,-7.28556885193532,2752.46305955373,0,NA,NA,NA,NA,NA,NA,NA,19.2
"2320","Costa Rica","CRI",1983,2364.90813133419,2.86299270294039,2756.08887414249,0,NA,NA,NA,NA,NA,NA,NA,19.1
"2321","Costa Rica","CRI",1984,2570.25770918106,6.20170358144449,2850.15614299958,0,NA,NA,NA,NA,NA,NA,NA,18.8
"2322","Costa Rica","CRI",1985,2590.15609656902,1.04141226873517,2805.51811433138,0,NA,NA,NA,NA,NA,NA,NA,18.2
"2323","Costa Rica","CRI",1986,2863.10148274529,5.78494949847538,2892.84667192674,0,NA,NA,NA,NA,NA,NA,NA,17.3
"2324","Costa Rica","CRI",1987,2860.09193925055,6.87543966362441,3015.07051235335,0,NA,NA,NA,NA,NA,NA,NA,16.3
"2325","Costa Rica","CRI",1988,2877.50279891594,3.81939296256004,3053.32015890379,0,NA,NA,NA,NA,NA,NA,NA,15.5
"2326","Costa Rica","CRI",1989,2907.43793550406,5.06567285608061,3128.94008839759,0,NA,NA,NA,NA,NA,NA,NA,14.8
"2327","Costa Rica","CRI",1990,2961.63368333771,3.90491779520714,3170.22139166821,0,92.9,NA,32.8,43,NA,NA,NA,14.3
"2328","Costa Rica","CRI",1991,2986.13116553631,2.57191997527011,3170.18793711633,0,93.1,NA,32.2,45,NA,NA,NA,14
"2329","Costa Rica","CRI",1992,3262.09532989516,9.15201618044075,3373.42033076234,0,93.3,NA,31.6,43,NA,NA,NA,13.7
"2330","Costa Rica","CRI",1993,3455.97472036148,7.41368055851568,3532.90876260905,0,93.6,NA,31.1,41,NA,NA,NA,13.5
"2331","Costa Rica","CRI",1994,3619.06293095657,4.72960144604733,3608.53302967485,0,93.8,NA,30.7,43,NA,NA,NA,13.2
"2332","Costa Rica","CRI",1995,3631.16310353304,3.92088957069173,3658.98224223811,0,94,NA,30.4,44,NA,6.51231532,NA,13
"2333","Costa Rica","CRI",1996,3531.07649336416,0.886582087799567,3603.35510547364,0,94.2,NA,30.1,44,NA,6.65078699,NA,12.8
"2334","Costa Rica","CRI",1997,3713.84606044852,5.57818639869889,3715.52485110613,0,94.4,NA,30,42,NA,6.35054774,NA,12.7
"2335","Costa Rica","CRI",1998,3971.16623819855,8.39784784115835,3937.05933703145,0,94.7,NA,29.8,39,NA,7.10119305,NA,12.3
"2336","Costa Rica","CRI",1999,3792.06218817807,8.22220068723777,4170.70622522961,0,94.9,NA,29.7,40,NA,6.83088785,NA,11.8
"2337","Costa Rica","CRI",2000,3786.70266254831,1.80082459954953,4162.82665791268,0,95.1,0.93,29.5,38,NA,7.07774692,NA,11.2
"2338","Costa Rica","CRI",2001,3906.06767246574,1.07639631702581,4132.52138735779,0,95.3,NA,29.3,36,NA,7.11474875,NA,10.5
"2339","Costa Rica","CRI",2002,3997.05843956616,2.90218509100173,4182.95380703975,0,95.5,NA,29.1,37,NA,8.03035758,NA,10
"2340","Costa Rica","CRI",2003,4025.78603686203,6.40451078321793,4383.1476143738,0,95.8,NA,28.9,36,NA,8.09232425,NA,9.5
"2341","Costa Rica","CRI",2004,4188.11360124677,4.25945277360225,4503.19338630294,0,96,NA,28.6,32,33,7.79839004,NA,9.2
"2342","Costa Rica","CRI",2005,4329.40248351126,5.88637731275065,4700.01492584503,0,96.2,NA,28.3,31,36.3,7.73973795,NA,9
"2343","Costa Rica","CRI",2006,4606.80821994318,8.77964095890734,5040.34178493081,0,96.4,NA,28,33,NA,7.8231858,NA,8.9
"2344","Costa Rica","CRI",2007,4656.80810817288,7.93534051473679,5364.76516479515,0,96.6,NA,27.6,29,NA,8.36985934,NA,8.9
"2345","Costa Rica","CRI",2008,4833.38764047277,2.7316204215889,5436.60556282195,0,96.8,NA,27.2,30,33.3,9.00515369,NA,8.9
"2346","Costa Rica","CRI",2009,4705.75432557378,-1.01571886151348,5310.93821338329,0,97,NA,26.8,32,26.7,9.68658882,NA,8.9
"2347","Costa Rica","CRI",2010,5043.60061698204,4.95432052677604,5504.14290617609,0,97.2,NA,26.3,29,21,9.65747228,NA,8.9
"2348","Costa Rica","CRI",2011,5244.12008786072,4.51774647380603,5683.76225579867,0,97.3,NA,26.1,28,23.1,10.16272219,NA,8.8
"2349","Costa Rica","CRI",2012,5380.16244076603,5.16758277847948,5908.55678781237,0,97.5,NA,NA,27,NA,10.0860266,NA,8.8
"2350","Costa Rica","CRI",2013,5507.84857413901,3.43727397080984,6043.75414689558,NA,97.6,0.771,NA,26,NA,9.86872896,NA,8.7
"2351","Costa Rica","CRI",2014,NA,3.50235223124649,6188.14407507599,NA,97.7,NA,NA,26,NA,NA,NA,8.6
"2352","Costa Rica","CRI",2015,NA,NA,NA,NA,97.8,NA,NA,25,NA,NA,NA,8.5
"2353","Cote d'Ivoire","CIV",1960,NA,NA,945.759084166354,NA,NA,NA,NA,NA,NA,NA,NA,208.4
"2354","Cote d'Ivoire","CIV",1961,NA,9.93255515642171,1002.93873930719,NA,NA,NA,NA,NA,NA,NA,NA,203
"2355","Cote d'Ivoire","CIV",1962,NA,1.22699448956196,977.672710162308,NA,NA,NA,NA,NA,NA,NA,NA,197.7
"2356","Cote d'Ivoire","CIV",1963,NA,14.4903558649229,1076.36246913482,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2357","Cote d'Ivoire","CIV",1964,NA,17.6130878300437,1215.98407324272,NA,NA,NA,NA,NA,NA,NA,NA,188
"2358","Cote d'Ivoire","CIV",1965,NA,-3.10965427315382,1130.68849594474,NA,NA,NA,NA,NA,NA,NA,NA,183.3
"2359","Cote d'Ivoire","CIV",1966,NA,11.5773596873008,1209.89208906484,NA,NA,NA,NA,NA,NA,NA,NA,178.7
"2360","Cote d'Ivoire","CIV",1967,NA,4.59815178481253,1212.82697582834,NA,NA,NA,NA,NA,NA,NA,NA,174.2
"2361","Cote d'Ivoire","CIV",1968,NA,12.5482486400079,1307.17345959762,NA,NA,NA,NA,NA,NA,NA,NA,169.9
"2362","Cote d'Ivoire","CIV",1969,NA,9.53921877104176,1369.9853578215,NA,NA,NA,NA,NA,NA,NA,NA,165.4
"2363","Cote d'Ivoire","CIV",1970,NA,10.3750318434126,1445.49963116999,0,NA,NA,NA,NA,NA,NA,NA,161
"2364","Cote d'Ivoire","CIV",1971,NA,9.45663766136518,1511.36029026698,NA,NA,NA,NA,NA,NA,NA,NA,156.4
"2365","Cote d'Ivoire","CIV",1972,NA,4.23662501230653,1504.11586312112,0,NA,NA,NA,NA,NA,NA,NA,151.3
"2366","Cote d'Ivoire","CIV",1973,NA,5.93919753581309,1520.99981507283,0,NA,NA,NA,NA,NA,NA,NA,146.1
"2367","Cote d'Ivoire","CIV",1974,NA,4.32738085735423,1514.73976367809,0,NA,NA,NA,NA,NA,NA,NA,140.7
"2368","Cote d'Ivoire","CIV",1975,NA,8.25288636878625,1565.67008143519,NA,NA,NA,NA,NA,NA,NA,NA,135.1
"2369","Cote d'Ivoire","CIV",1976,NA,12.9163974379447,1688.68192433964,0,NA,NA,NA,NA,NA,NA,NA,129.7
"2370","Cote d'Ivoire","CIV",1977,NA,7.31445915523175,1731.78673163386,0,NA,NA,NA,NA,NA,NA,NA,124.7
"2371","Cote d'Ivoire","CIV",1978,NA,10.9094536476068,1836.44568973544,0,NA,NA,NA,NA,NA,NA,NA,120.2
"2372","Cote d'Ivoire","CIV",1979,NA,2.39440746438649,1798.94200250835,0,NA,NA,NA,NA,NA,NA,NA,116.6
"2373","Cote d'Ivoire","CIV",1980,NA,-10.95769726602,1533.37905017994,0.126416442916932,NA,NA,NA,NA,NA,NA,NA,113.7
"2374","Cote d'Ivoire","CIV",1981,NA,3.50049890744015,1520.18735118907,1.00387633836264,NA,NA,NA,NA,NA,NA,NA,111.4
"2375","Cote d'Ivoire","CIV",1982,NA,0.200822351638578,1460.08000448526,1.28427589528479,NA,NA,NA,NA,NA,NA,NA,109.5
"2376","Cote d'Ivoire","CIV",1983,NA,-3.90024044223979,1346.17700499774,3.23219015093065,NA,NA,NA,NA,NA,NA,NA,108
"2377","Cote d'Ivoire","CIV",1984,NA,-2.70126143422047,1258.08415523081,3.64765487564878,NA,NA,NA,NA,NA,NA,NA,106.9
"2378","Cote d'Ivoire","CIV",1985,NA,4.50122317521546,1264.3759449674,3.42933792624351,NA,NA,NA,NA,NA,NA,3,106.1
"2379","Cote d'Ivoire","CIV",1986,NA,3.25934876734546,1257.30027657355,0.861838779716458,NA,NA,NA,NA,NA,NA,NA,105.5
"2380","Cote d'Ivoire","CIV",1987,NA,-0.34897290943465,1208.036897077,0.970643054300871,NA,NA,NA,NA,NA,NA,NA,105.2
"2381","Cote d'Ivoire","CIV",1988,NA,1.1364839635205,1178.96805062369,0.487486683052174,NA,NA,NA,NA,NA,NA,NA,104.9
"2382","Cote d'Ivoire","CIV",1989,NA,2.94800494496879,1171.60424638325,0.108233720421841,NA,NA,NA,NA,NA,NA,NA,104.9
"2383","Cote d'Ivoire","CIV",1990,NA,-1.09590841115428,1118.64551502236,0.132817339173733,75.9,NA,58.6,745,NA,NA,NA,104.9
"2384","Cote d'Ivoire","CIV",1991,NA,0.0409251687356118,1080.46542651769,0.111726051766411,76.1,NA,58.6,741,NA,NA,NA,104.8
"2385","Cote d'Ivoire","CIV",1992,NA,-0.244560612179299,1040.98331343527,0.0764006375176855,76.3,NA,58.7,741,NA,NA,NA,104.7
"2386","Cote d'Ivoire","CIV",1993,NA,-0.192485100045388,1004.13149292947,0.0223927301624314,76.5,NA,58.7,753,NA,NA,11.1,104.7
"2387","Cote d'Ivoire","CIV",1994,NA,0.811206684660036,979.335617722504,0.380085236611697,76.7,NA,58.7,741,600,NA,NA,104.6
"2388","Cote d'Ivoire","CIV",1995,NA,7.12574472417293,1016.30457429061,0.36995480147316,76.9,NA,58.7,711,NA,6.39412441,NA,104.4
"2389","Cote d'Ivoire","CIV",1996,NA,7.72932742209997,1061.84373386889,0.825731805966606,77.1,NA,58.6,686,NA,6.79073088,NA,104
"2390","Cote d'Ivoire","CIV",1997,NA,3.74355314365383,1069.60484853221,0.927862325700163,77.3,NA,58.5,674,NA,7.14471894,NA,103.3
"2391","Cote d'Ivoire","CIV",1998,NA,4.93067962845141,1091.51067369996,0.546937301194604,77.5,NA,58.4,678,NA,7.32319016,12,102.3
"2392","Cote d'Ivoire","CIV",1999,NA,1.61752744307707,1081.03173992136,0.607486904440415,77.7,NA,58.2,674,NA,6.46581298,NA,101
"2393","Cote d'Ivoire","CIV",2000,NA,-2.06840005742481,1034.30869416289,0.945705671713984,77.9,NA,58,671,NA,6.20720178,NA,99.5
"2394","Cote d'Ivoire","CIV",2001,NA,0.121371915474214,1014.23135789312,0.712987224585637,78.2,NA,57.8,678,NA,5.12595837,NA,97.7
"2395","Cote d'Ivoire","CIV",2002,NA,-1.66764213832809,978.744510064501,0.719692793555716,78.5,NA,57.6,683,NA,4.76303921,13,95.7
"2396","Cote d'Ivoire","CIV",2003,NA,-1.3595359424621,948.542072609763,1.09239798320859,78.7,NA,57.4,700,NA,5.18618563,NA,93.6
"2397","Cote d'Ivoire","CIV",2004,NA,1.23177283968998,943.452586267321,1.87586707306912,79,0.6,57.3,725,NA,5.61557488,NA,91.4
